DATE TIME,WATERTEMP,CONDUCTIVITY
9/20/2012 3:00,71.2,
9/20/2012 4:00,71.1,
9/20/2012 5:00,70.9,
9/20/2012 6:00,70.7,
9/20/2012 7:00,70.7,
9/20/2012 8:00,70.5,
9/20/2012 9:00,70.7,
9/20/2012 10:00,70.7,
9/20/2012 11:00,70.9,
9/20/2012 12:00,71.1,
9/20/2012 13:00,71.4,
9/20/2012 14:00,71.6,
9/20/2012 15:00,71.1,
9/20/2012 16:00,70.7,
9/20/2012 17:00,70.5,
9/20/2012 18:00,69.8,
9/20/2012 19:00,70.3,
9/20/2012 20:00,70.3,
9/20/2012 21:00,70.5,
9/20/2012 22:00,70.7,
9/20/2012 23:00,70.7,
9/21/2012 0:00,70.9,
9/21/2012 1:00,71.4,
9/21/2012 2:00,70.5,
9/21/2012 3:00,70.5,
9/21/2012 4:00,70.5,
9/21/2012 5:00,70.5,
9/21/2012 6:00,70.3,
9/21/2012 7:00,70.2,
9/21/2012 8:00,70.2,
9/21/2012 9:00,70,
9/21/2012 10:00,70.2,
9/21/2012 11:00,70.2,
9/21/2012 12:00,70.3,
9/21/2012 13:00,70.3,
9/21/2012 14:00,70.9,
9/21/2012 15:00,70.7,
9/21/2012 16:00,70.3,
9/21/2012 17:00,70.5,
9/21/2012 18:00,70.3,
9/21/2012 19:00,70.3,
9/21/2012 20:00,70.2,
9/21/2012 21:00,70.3,
9/21/2012 22:00,70.7,
9/21/2012 23:00,70.5,
9/22/2012 0:00,70.5,
9/22/2012 1:00,70.9,
9/22/2012 2:00,71.1,
9/22/2012 3:00,70,
9/22/2012 4:00,70.3,
9/22/2012 5:00,70.2,
9/22/2012 6:00,70.2,
9/22/2012 7:00,70.2,
9/22/2012 8:00,70,
9/22/2012 9:00,70,
9/22/2012 10:00,70,
9/22/2012 11:00,70,
9/22/2012 12:00,70,
9/22/2012 13:00,70.2,
9/22/2012 14:00,70.3,
9/22/2012 15:00,70.7,
9/22/2012 16:00,70.5,
9/22/2012 17:00,70.2,
9/22/2012 18:00,70.5,
9/22/2012 19:00,70.3,
9/22/2012 20:00,69.6,
9/22/2012 21:00,70,
9/22/2012 22:00,70,
9/22/2012 23:00,70.2,
9/23/2012 0:00,70.2,
9/23/2012 1:00,70.3,
9/23/2012 2:00,70.7,
9/23/2012 3:00,70.9,
9/23/2012 4:00,70.5,
9/23/2012 5:00,70.2,
9/23/2012 6:00,70.2,
9/23/2012 7:00,70,
9/23/2012 8:00,70.2,
9/23/2012 9:00,70.2,
9/23/2012 10:00,70,
9/23/2012 11:00,69.8,
9/23/2012 12:00,69.8,
9/23/2012 13:00,69.8,
9/23/2012 14:00,70,
9/23/2012 15:00,70.2,
9/23/2012 16:00,70.5,
9/23/2012 17:00,70.9,
9/23/2012 18:00,70.3,
9/23/2012 19:00,70.3,
9/23/2012 20:00,70.3,
9/23/2012 21:00,70.3,
9/23/2012 22:00,70.2,
9/23/2012 23:00,70.2,
9/24/2012 0:00,70,
9/24/2012 1:00,70.2,
9/24/2012 2:00,70.2,
9/24/2012 3:00,70.2,
9/24/2012 4:00,70.3,
9/24/2012 5:00,70.7,
9/24/2012 6:00,70.3,
9/24/2012 7:00,70,
9/24/2012 8:00,70,
9/24/2012 9:00,70,
9/24/2012 10:00,69.8,
9/24/2012 11:00,69.6,
9/24/2012 12:00,69.4,
9/24/2012 13:00,69.6,
9/24/2012 14:00,69.6,
9/24/2012 15:00,69.8,
9/24/2012 16:00,70.2,
9/24/2012 17:00,70.3,
9/24/2012 18:00,70.2,
9/24/2012 19:00,70,
9/24/2012 20:00,69.8,
9/24/2012 21:00,70,
9/24/2012 22:00,70,
9/24/2012 23:00,69.8,
9/25/2012 0:00,69.6,
9/25/2012 1:00,69.4,
9/25/2012 2:00,69.4,
9/25/2012 3:00,69.4,
9/25/2012 4:00,69.3,
9/25/2012 5:00,69.8,
9/25/2012 6:00,69.6,
9/25/2012 7:00,69.6,
9/25/2012 8:00,69.6,
9/25/2012 9:00,69.4,
9/25/2012 10:00,69.3,
9/25/2012 11:00,68.7,
9/25/2012 12:00,68,
9/25/2012 13:00,68.9,
9/25/2012 14:00,68.7,
9/25/2012 15:00,69.1,
9/25/2012 16:00,69.4,
9/25/2012 17:00,69.6,
9/25/2012 18:00,70,
9/25/2012 19:00,70,
9/25/2012 20:00,69.6,
9/25/2012 21:00,70,
9/25/2012 22:00,69.6,
9/25/2012 23:00,69.3,
9/26/2012 0:00,69.1,
9/26/2012 1:00,69.1,
9/26/2012 2:00,69.1,
9/26/2012 3:00,69.1,
9/26/2012 4:00,69.3,
9/26/2012 5:00,69.3,
9/26/2012 6:00,69.1,
9/26/2012 7:00,69.1,
9/26/2012 8:00,69.3,
9/26/2012 9:00,69.4,
9/26/2012 10:00,69.1,
9/26/2012 11:00,68.9,
9/26/2012 12:00,68.9,
9/26/2012 13:00,68.9,
9/26/2012 14:00,68.9,
9/26/2012 15:00,69.1,
9/26/2012 16:00,69.4,
9/26/2012 17:00,69.6,
9/26/2012 18:00,69.6,
9/26/2012 19:00,69.6,
9/26/2012 20:00,69.3,
9/26/2012 21:00,69.4,
9/26/2012 22:00,69.3,
9/26/2012 23:00,69.3,
9/27/2012 0:00,69.1,
9/27/2012 1:00,69.1,
9/27/2012 2:00,68.9,
9/27/2012 3:00,69.1,
9/27/2012 4:00,69.1,
9/27/2012 5:00,69.3,
9/27/2012 6:00,69.6,
9/27/2012 7:00,69.4,
9/27/2012 8:00,69.3,
9/27/2012 9:00,69.3,
9/27/2012 10:00,69.3,
9/27/2012 11:00,69.1,
9/27/2012 12:00,68.9,
9/27/2012 13:00,68.9,
9/27/2012 14:00,68.9,
9/27/2012 15:00,69.1,
9/27/2012 16:00,69.3,
9/27/2012 17:00,69.4,
9/27/2012 18:00,69.8,
9/27/2012 19:00,69.8,
9/27/2012 20:00,69.8,
9/27/2012 21:00,69.6,
9/27/2012 22:00,69.4,
9/27/2012 23:00,69.3,
9/28/2012 0:00,69.3,
9/28/2012 1:00,69.1,
9/28/2012 2:00,69.1,
9/28/2012 3:00,69.1,
9/28/2012 4:00,69.1,
9/28/2012 5:00,69.3,
9/28/2012 6:00,69.3,
9/28/2012 7:00,69.4,
9/28/2012 8:00,69.4,
9/28/2012 9:00,69.4,
9/28/2012 10:00,69.4,
9/28/2012 11:00,69.3,
9/28/2012 12:00,69.1,
9/28/2012 13:00,68.9,
9/28/2012 14:00,68.9,
9/28/2012 15:00,68.9,
9/28/2012 16:00,69.1,
9/28/2012 17:00,69.1,
9/28/2012 18:00,69.4,
9/28/2012 19:00,69.6,
9/28/2012 20:00,69.8,
9/28/2012 21:00,69.6,
9/28/2012 22:00,69.1,
9/28/2012 23:00,69.4,
9/29/2012 0:00,69.4,
9/29/2012 1:00,69.1,
9/29/2012 2:00,69.1,
9/29/2012 3:00,69.1,
9/29/2012 4:00,68.9,
9/29/2012 5:00,69.1,
9/29/2012 6:00,69.3,
9/29/2012 7:00,69.4,
9/29/2012 8:00,69.4,
9/29/2012 9:00,69.4,
9/29/2012 10:00,69.1,
9/29/2012 11:00,69.3,
9/29/2012 12:00,69.1,
9/29/2012 13:00,68.9,
9/29/2012 14:00,68.9,
9/29/2012 15:00,68.9,
9/29/2012 16:00,68.7,
9/29/2012 17:00,68.9,
9/29/2012 18:00,69.3,
9/29/2012 19:00,69.3,
9/29/2012 20:00,69.4,
9/29/2012 21:00,69.3,
9/29/2012 22:00,68.9,
9/29/2012 23:00,69.1,
9/30/2012 0:00,69.1,
9/30/2012 1:00,68.7,
9/30/2012 2:00,68.7,
9/30/2012 3:00,68.7,
9/30/2012 4:00,68.7,
9/30/2012 5:00,68.5,
9/30/2012 6:00,68.7,
9/30/2012 7:00,68.7,
9/30/2012 8:00,68.9,
9/30/2012 9:00,68.7,
9/30/2012 10:00,69.1,
9/30/2012 11:00,69.1,
9/30/2012 12:00,68.7,
9/30/2012 13:00,68.5,
9/30/2012 14:00,68.5,
9/30/2012 15:00,68.5,
9/30/2012 16:00,68.5,
9/30/2012 17:00,68.7,
9/30/2012 18:00,68.9,
9/30/2012 19:00,68.9,
9/30/2012 20:00,68.9,
9/30/2012 21:00,69.1,
9/30/2012 22:00,68.9,
9/30/2012 23:00,68.5,
10/1/2012 0:00,68.7,
10/1/2012 1:00,68.5,
10/1/2012 2:00,68.4,
10/1/2012 3:00,68.4,
10/1/2012 4:00,68.4,
10/1/2012 5:00,68.4,
10/1/2012 6:00,68.2,
10/1/2012 7:00,68.2,
10/1/2012 8:00,68.2,
10/1/2012 9:00,68,
10/1/2012 10:00,68.4,
10/1/2012 11:00,68.7,
10/1/2012 12:00,68.5,
10/1/2012 13:00,68.4,
10/1/2012 14:00,68,
10/1/2012 15:00,68,
10/1/2012 16:00,68,
10/1/2012 17:00,68.4,
10/1/2012 18:00,68.4,
10/1/2012 19:00,68.5,
10/1/2012 20:00,68.7,
10/1/2012 21:00,68.7,
10/1/2012 22:00,68.7,
10/1/2012 23:00,68.5,
10/2/2012 0:00,68.4,
10/2/2012 1:00,68.4,
10/2/2012 2:00,68.4,
10/2/2012 3:00,68.2,
10/2/2012 4:00,68.2,
10/2/2012 5:00,68.2,
10/2/2012 6:00,68.2,
10/2/2012 7:00,68.2,
10/2/2012 8:00,68.2,
10/2/2012 9:00,68.2,
10/2/2012 10:00,68.4,
10/2/2012 11:00,68.5,
10/2/2012 12:00,68.7,
10/2/2012 13:00,68.4,
10/2/2012 14:00,68.4,
10/2/2012 15:00,68.2,
10/2/2012 16:00,68,
10/2/2012 17:00,68.2,
10/2/2012 18:00,68,
10/2/2012 19:00,68.2,
10/2/2012 20:00,68.2,
10/2/2012 21:00,68.4,
10/2/2012 22:00,68.5,
10/2/2012 23:00,68.4,
10/3/2012 0:00,68.2,
10/3/2012 1:00,68.4,
10/3/2012 2:00,68.2,
10/3/2012 3:00,68.4,
10/3/2012 4:00,68.2,
10/3/2012 5:00,68.2,
10/3/2012 6:00,68.2,
10/3/2012 7:00,68.2,
10/3/2012 8:00,68.2,
10/3/2012 9:00,68.2,
10/3/2012 10:00,68.2,
10/3/2012 11:00,68.4,
10/3/2012 12:00,68.9,
10/3/2012 13:00,68.5,
10/3/2012 14:00,68.2,
10/3/2012 15:00,68.4,
10/3/2012 16:00,68.2,
10/3/2012 17:00,68.2,
10/3/2012 18:00,68.4,
10/3/2012 19:00,68.4,
10/3/2012 20:00,68.4,
10/3/2012 21:00,68.5,
10/3/2012 22:00,68.5,
10/3/2012 23:00,68.7,
10/4/2012 0:00,68.7,
10/4/2012 1:00,68.4,
10/4/2012 2:00,68.2,
10/4/2012 3:00,68.2,
10/4/2012 4:00,68.5,
10/4/2012 5:00,68.2,
10/4/2012 6:00,68.4,
10/4/2012 7:00,68.4,
10/4/2012 8:00,68.4,
10/4/2012 9:00,68.4,
10/4/2012 10:00,68.4,
10/4/2012 11:00,68.5,
10/4/2012 12:00,68.7,
10/4/2012 13:00,69.1,
10/4/2012 14:00,68.4,
10/4/2012 15:00,68.4,
10/4/2012 16:00,68.4,
10/4/2012 17:00,68.2,
10/4/2012 18:00,68.4,
10/4/2012 19:00,68.5,
10/4/2012 20:00,68.4,
10/4/2012 21:00,68.5,
10/4/2012 22:00,68.7,
10/4/2012 23:00,68.7,
10/5/2012 0:00,68.9,
10/5/2012 1:00,69.1,
10/5/2012 2:00,68.5,
10/5/2012 3:00,68.4,
10/5/2012 4:00,68.4,
10/5/2012 5:00,68.4,
10/5/2012 6:00,68.4,
10/5/2012 7:00,68.4,
10/5/2012 8:00,68.4,
10/5/2012 9:00,68.4,
10/5/2012 10:00,68.4,
10/5/2012 11:00,68.2,
10/5/2012 12:00,68.5,
10/5/2012 13:00,68.9,
10/5/2012 14:00,68.4,
10/5/2012 15:00,68.4,
10/5/2012 16:00,68.4,
10/5/2012 17:00,68.4,
10/5/2012 18:00,68.7,
10/5/2012 19:00,68.7,
10/5/2012 20:00,68.9,
10/5/2012 21:00,68.9,
10/5/2012 22:00,69.1,
10/5/2012 23:00,68.9,
10/6/2012 0:00,68.9,
10/6/2012 1:00,69.3,
10/6/2012 2:00,69.3,
10/6/2012 3:00,68.4,
10/6/2012 4:00,68.4,
10/6/2012 5:00,68.5,
10/6/2012 6:00,68.7,
10/6/2012 7:00,68.5,
10/6/2012 8:00,68.5,
10/6/2012 9:00,68.7,
10/6/2012 10:00,68.7,
10/6/2012 11:00,68.5,
10/6/2012 12:00,68.5,
10/6/2012 13:00,68.7,
10/6/2012 14:00,68.9,
10/6/2012 15:00,68.5,
10/6/2012 16:00,68.5,
10/6/2012 17:00,69.1,
10/6/2012 18:00,69.3,
10/6/2012 19:00,69.1,
10/6/2012 20:00,68.9,
10/6/2012 21:00,68.9,
10/6/2012 22:00,68.7,
10/6/2012 23:00,68.7,
10/7/2012 0:00,68.5,
10/7/2012 1:00,68.4,
10/7/2012 2:00,68.4,
10/7/2012 3:00,68.4,
10/7/2012 4:00,68.4,
10/7/2012 5:00,68.2,
10/7/2012 6:00,68.2,
10/7/2012 7:00,68,
10/7/2012 8:00,67.8,
10/7/2012 9:00,67.8,
10/7/2012 10:00,67.8,
10/7/2012 11:00,68,
10/7/2012 12:00,68,
10/7/2012 13:00,67.8,
10/7/2012 14:00,67.8,
10/7/2012 15:00,68.2,
10/7/2012 16:00,68,
10/7/2012 17:00,67.8,
10/7/2012 18:00,67.8,
10/7/2012 19:00,67.6,
10/7/2012 20:00,67.5,
10/7/2012 21:00,67.3,
10/7/2012 22:00,67.5,
10/7/2012 23:00,67.3,
10/8/2012 0:00,67.1,
10/8/2012 1:00,67.1,
10/8/2012 2:00,67.6,
10/8/2012 3:00,67.6,
10/8/2012 4:00,67.6,
10/8/2012 5:00,67.6,
10/8/2012 6:00,67.6,
10/8/2012 7:00,67.6,
10/8/2012 8:00,67.6,
10/8/2012 9:00,67.1,
10/8/2012 10:00,67.3,
10/8/2012 11:00,66.7,
10/8/2012 12:00,67.3,
10/8/2012 13:00,67.3,
10/8/2012 14:00,66.7,
10/8/2012 15:00,67.3,
10/8/2012 16:00,67.6,
10/8/2012 17:00,67.3,
10/8/2012 18:00,67.1,
10/8/2012 19:00,67.1,
10/8/2012 20:00,66.9,
10/8/2012 21:00,66.7,
10/8/2012 22:00,66.9,
10/8/2012 23:00,66.7,
10/9/2012 0:00,66.7,
10/9/2012 1:00,66.7,
10/9/2012 2:00,66.6,
10/9/2012 3:00,66.7,
10/9/2012 4:00,66.9,
10/9/2012 5:00,67.1,
10/9/2012 6:00,67.1,
10/9/2012 7:00,66.7,
10/9/2012 8:00,66.9,
10/9/2012 9:00,66.7,
10/9/2012 10:00,66.2,
10/9/2012 11:00,66.4,
10/9/2012 12:00,66.4,
10/9/2012 13:00,66.6,
10/9/2012 14:00,66.6,
10/9/2012 15:00,66.4,
10/9/2012 16:00,66.4,
10/9/2012 17:00,66.7,
10/9/2012 18:00,66.7,
10/9/2012 19:00,66.4,
10/9/2012 20:00,66.2,
10/9/2012 21:00,66,
10/9/2012 22:00,65.7,
10/9/2012 23:00,65.7,
10/10/2012 0:00,65.7,
10/10/2012 1:00,65.7,
10/10/2012 2:00,65.7,
10/10/2012 3:00,65.8,
10/10/2012 4:00,65.8,
10/10/2012 5:00,66.6,
10/10/2012 6:00,66,
10/10/2012 7:00,66.4,
10/10/2012 8:00,65.8,
10/10/2012 9:00,66,
10/10/2012 10:00,65.8,
10/10/2012 11:00,65.7,
10/10/2012 12:00,65.7,
10/10/2012 13:00,65.7,
10/10/2012 14:00,65.7,
10/10/2012 15:00,65.7,
10/10/2012 16:00,65.7,
10/10/2012 17:00,66,
10/10/2012 18:00,66.4,
10/10/2012 19:00,65.8,
10/10/2012 20:00,65.8,
10/10/2012 21:00,65.8,
10/10/2012 22:00,65.8,
10/10/2012 23:00,65.7,
10/11/2012 0:00,65.5,
10/11/2012 1:00,65.3,
10/11/2012 2:00,65.3,
10/11/2012 3:00,65.3,
10/11/2012 4:00,65.1,
10/11/2012 5:00,65.1,
10/11/2012 6:00,65.8,
10/11/2012 7:00,65.8,
10/11/2012 8:00,65.7,
10/11/2012 9:00,65.5,
10/11/2012 10:00,65.1,
10/11/2012 11:00,64.6,
10/11/2012 12:00,63.9,
10/11/2012 13:00,63.9,
10/11/2012 14:00,64.6,
10/11/2012 15:00,64.8,
10/11/2012 16:00,64.9,
10/11/2012 17:00,64.9,
10/11/2012 18:00,65.1,
10/11/2012 19:00,65.7,
10/11/2012 20:00,65.3,
10/11/2012 21:00,65.1,
10/11/2012 22:00,64.9,
10/11/2012 23:00,64.6,
10/12/2012 0:00,64.6,
10/12/2012 1:00,64.4,
10/12/2012 2:00,64,
10/12/2012 3:00,63.7,
10/12/2012 4:00,64.2,
10/12/2012 5:00,63.5,
10/12/2012 6:00,64.2,
10/12/2012 7:00,65.3,
10/12/2012 8:00,64.8,
10/12/2012 9:00,64.8,
10/12/2012 10:00,64.4,
10/12/2012 11:00,64,
10/12/2012 12:00,64,
10/12/2012 13:00,63.7,
10/12/2012 14:00,63.7,
10/12/2012 15:00,64,
10/12/2012 16:00,64,
10/12/2012 17:00,64,
10/12/2012 18:00,64.2,
10/12/2012 19:00,64.6,
10/12/2012 20:00,64.8,
10/12/2012 21:00,64.8,
10/12/2012 22:00,64.6,
10/12/2012 23:00,64.4,
10/13/2012 0:00,64,
10/13/2012 1:00,63.9,
10/13/2012 2:00,63.9,
10/13/2012 3:00,63.5,
10/13/2012 4:00,63.7,
10/13/2012 5:00,63.7,
10/13/2012 6:00,63.5,
10/13/2012 7:00,63.5,
10/13/2012 8:00,63.9,
10/13/2012 9:00,64.4,
10/13/2012 10:00,64,
10/13/2012 11:00,63.5,
10/13/2012 12:00,63.1,
10/13/2012 13:00,63.1,
10/13/2012 14:00,63.1,
10/13/2012 15:00,63.1,
10/13/2012 16:00,63.5,
10/13/2012 17:00,63.9,
10/13/2012 18:00,64,
10/13/2012 19:00,64.2,
10/13/2012 20:00,64,
10/13/2012 21:00,63.7,
10/13/2012 22:00,63.7,
10/13/2012 23:00,63.5,
10/14/2012 0:00,63.1,
10/14/2012 1:00,63,
10/14/2012 2:00,63,
10/14/2012 3:00,62.8,
10/14/2012 4:00,62.8,
10/14/2012 5:00,62.2,
10/14/2012 6:00,63.1,
10/14/2012 7:00,63.1,
10/14/2012 8:00,63,
10/14/2012 9:00,63.1,
10/14/2012 10:00,63.3,
10/14/2012 11:00,63.1,
10/14/2012 12:00,62.8,
10/14/2012 13:00,62.4,
10/14/2012 14:00,62.4,
10/14/2012 15:00,62.6,
10/14/2012 16:00,62.6,
10/14/2012 17:00,63,
10/14/2012 18:00,63.3,
10/14/2012 19:00,63.5,
10/14/2012 20:00,63.7,
10/14/2012 21:00,63.7,
10/14/2012 22:00,63.1,
10/14/2012 23:00,63.1,
10/15/2012 0:00,63.1,
10/15/2012 1:00,62.8,
10/15/2012 2:00,62.6,
10/15/2012 3:00,62.6,
10/15/2012 4:00,62.6,
10/15/2012 5:00,62.8,
10/15/2012 6:00,62.8,
10/15/2012 7:00,63,
10/15/2012 8:00,63.1,
10/15/2012 9:00,63.1,
10/15/2012 10:00,63.1,
10/15/2012 11:00,63.1,
10/15/2012 12:00,63,
10/15/2012 13:00,62.6,
10/15/2012 14:00,62.2,
10/15/2012 15:00,62.4,
10/15/2012 16:00,62.6,
10/15/2012 17:00,63,
10/15/2012 18:00,63.1,
10/15/2012 19:00,63.3,
10/15/2012 20:00,63.3,
10/15/2012 21:00,63.5,
10/15/2012 22:00,63.3,
10/15/2012 23:00,63,
10/16/2012 0:00,63.1,
10/16/2012 1:00,63,
10/16/2012 2:00,62.6,
10/16/2012 3:00,62.6,
10/16/2012 4:00,62.6,
10/16/2012 5:00,62.6,
10/16/2012 6:00,62.6,
10/16/2012 7:00,62.8,
10/16/2012 8:00,63,
10/16/2012 9:00,63.1,
10/16/2012 10:00,63.1,
10/16/2012 11:00,63.3,
10/16/2012 12:00,63.1,
10/16/2012 13:00,62.6,
10/16/2012 14:00,62.4,
10/16/2012 15:00,62.2,
10/16/2012 16:00,62.2,
10/16/2012 17:00,62.2,
10/16/2012 18:00,62.8,
10/16/2012 19:00,62.8,
10/16/2012 20:00,63,
10/16/2012 21:00,63.1,
10/16/2012 22:00,63,
10/16/2012 23:00,63,
10/17/2012 0:00,63,
10/17/2012 1:00,62.8,
10/17/2012 2:00,62.4,
10/17/2012 3:00,62.1,
10/17/2012 4:00,62.1,
10/17/2012 5:00,61.9,
10/17/2012 6:00,62.1,
10/17/2012 7:00,62.1,
10/17/2012 8:00,62.2,
10/17/2012 9:00,62.2,
10/17/2012 10:00,62.2,
10/17/2012 11:00,62.6,
10/17/2012 12:00,62.6,
10/17/2012 13:00,62.2,
10/17/2012 14:00,62.1,
10/17/2012 15:00,61.3,
10/17/2012 16:00,61,
10/17/2012 17:00,61.3,
10/17/2012 18:00,62.1,
10/17/2012 19:00,62.1,
10/17/2012 20:00,62.2,
10/17/2012 21:00,62.4,
10/17/2012 22:00,62.6,
10/17/2012 23:00,62.8,
10/18/2012 0:00,62.2,
10/18/2012 1:00,62.1,
10/18/2012 2:00,61.9,
10/18/2012 3:00,61.9,
10/18/2012 4:00,61.7,
10/18/2012 5:00,61.5,
10/18/2012 6:00,61.5,
10/18/2012 7:00,61.3,
10/18/2012 8:00,61.7,
10/18/2012 9:00,61.9,
10/18/2012 10:00,61.9,
10/18/2012 11:00,62.1,
10/18/2012 12:00,62.1,
10/18/2012 13:00,62.1,
10/18/2012 14:00,61.7,
10/18/2012 15:00,61.5,
10/18/2012 16:00,61.2,
10/18/2012 17:00,60.6,
10/18/2012 18:00,61,
10/18/2012 19:00,60.8,
10/18/2012 20:00,61.7,
10/18/2012 21:00,61.9,
10/18/2012 22:00,61.9,
10/18/2012 23:00,62.1,
10/19/2012 0:00,62.6,
10/19/2012 1:00,61.7,
10/19/2012 2:00,61.9,
10/19/2012 3:00,61.9,
10/19/2012 4:00,61.5,
10/19/2012 5:00,61.3,
10/19/2012 6:00,61.2,
10/19/2012 7:00,61.2,
10/19/2012 8:00,61.3,
10/19/2012 9:00,61.5,
10/19/2012 10:00,61.7,
10/19/2012 11:00,61.9,
10/19/2012 12:00,62.1,
10/19/2012 13:00,61.9,
10/19/2012 14:00,61.9,
10/19/2012 15:00,61.9,
10/19/2012 16:00,61.5,
10/19/2012 17:00,60.4,
10/19/2012 18:00,60.4,
10/19/2012 19:00,60.4,
10/19/2012 20:00,61.2,
10/19/2012 21:00,61.5,
10/19/2012 22:00,61.5,
10/19/2012 23:00,62.1,
10/20/2012 0:00,62.6,
10/20/2012 1:00,62.4,
10/20/2012 2:00,61.9,
10/20/2012 3:00,61.7,
10/20/2012 4:00,61.5,
10/20/2012 5:00,61.9,
10/20/2012 6:00,61.5,
10/20/2012 7:00,61.3,
10/20/2012 8:00,61.3,
10/20/2012 9:00,61.3,
10/20/2012 10:00,61.7,
10/20/2012 11:00,61.7,
10/20/2012 12:00,61.7,
10/20/2012 13:00,62.1,
10/20/2012 14:00,62.1,
10/20/2012 15:00,61.9,
10/20/2012 16:00,61.7,
10/20/2012 17:00,62.1,
10/20/2012 18:00,61.9,
10/20/2012 19:00,61.9,
10/20/2012 20:00,62.1,
10/20/2012 21:00,62.6,
10/20/2012 22:00,62.2,
10/20/2012 23:00,61.9,
10/21/2012 0:00,61.9,
10/21/2012 1:00,62.1,
10/21/2012 2:00,62.2,
10/21/2012 3:00,62.2,
10/21/2012 4:00,62.1,
10/21/2012 5:00,61.7,
10/21/2012 6:00,61.7,
10/21/2012 7:00,61.5,
10/21/2012 8:00,61.5,
10/21/2012 9:00,61.5,
10/21/2012 10:00,61.5,
10/21/2012 11:00,61.3,
10/21/2012 12:00,61.5,
10/21/2012 13:00,61.5,
10/21/2012 14:00,61.7,
10/21/2012 15:00,62.1,
10/21/2012 16:00,62.1,
10/21/2012 17:00,61.9,
10/21/2012 18:00,61.7,
10/21/2012 19:00,61.7,
10/21/2012 20:00,61.9,
10/21/2012 21:00,61.9,
10/21/2012 22:00,61.7,
10/21/2012 23:00,61.7,
10/22/2012 0:00,61.7,
10/22/2012 1:00,61.7,
10/22/2012 2:00,61.7,
10/22/2012 3:00,62.1,
10/22/2012 4:00,62.2,
10/22/2012 5:00,61.9,
10/22/2012 6:00,61.7,
10/22/2012 7:00,61.5,
10/22/2012 8:00,61.5,
10/22/2012 9:00,61.2,
10/22/2012 10:00,61.2,
10/22/2012 11:00,61.3,
10/22/2012 12:00,61.2,
10/22/2012 13:00,61.3,
10/22/2012 14:00,61.3,
10/22/2012 15:00,61.5,
10/22/2012 16:00,61.9,
10/22/2012 17:00,61.7,
10/22/2012 18:00,61.7,
10/22/2012 19:00,61.2,
10/22/2012 20:00,61.3,
10/22/2012 21:00,61.5,
10/22/2012 22:00,61.7,
10/22/2012 23:00,61.5,
10/23/2012 0:00,61.5,
10/23/2012 1:00,61.5,
10/23/2012 2:00,61.3,
10/23/2012 3:00,61.5,
10/23/2012 4:00,61.5,
10/23/2012 5:00,61.9,
10/23/2012 6:00,61.7,
10/23/2012 7:00,61.3,
10/23/2012 8:00,61.2,
10/23/2012 9:00,61.3,
10/23/2012 10:00,61.2,
10/23/2012 11:00,61.2,
10/23/2012 12:00,61.2,
10/23/2012 13:00,61.2,
10/23/2012 14:00,61.3,
10/23/2012 15:00,61.3,
10/23/2012 16:00,61.5,
10/23/2012 17:00,61.7,
10/23/2012 18:00,61.5,
10/23/2012 19:00,61.2,
10/23/2012 20:00,61.2,
10/23/2012 21:00,60.8,
10/23/2012 22:00,61,
10/23/2012 23:00,61,
10/24/2012 0:00,61,
10/24/2012 1:00,61.2,
10/24/2012 2:00,61.2,
10/24/2012 3:00,61.2,
10/24/2012 4:00,61.2,
10/24/2012 5:00,61.3,
10/24/2012 6:00,61.7,
10/24/2012 7:00,61.2,
10/24/2012 8:00,61,
10/24/2012 9:00,60.8,
10/24/2012 10:00,60.8,
10/24/2012 11:00,60.8,
10/24/2012 12:00,60.8,
10/24/2012 13:00,61,
10/24/2012 14:00,61,
10/24/2012 15:00,61,
10/24/2012 16:00,61,
10/24/2012 17:00,61.2,
10/24/2012 18:00,61.5,
10/24/2012 19:00,61.2,
10/24/2012 20:00,60.8,
10/24/2012 21:00,60.8,
10/24/2012 22:00,60.4,
10/24/2012 23:00,60.6,
10/25/2012 0:00,60.6,
10/25/2012 1:00,60.8,
10/25/2012 2:00,60.6,
10/25/2012 3:00,60.6,
10/25/2012 4:00,60.8,
10/25/2012 5:00,61,
10/25/2012 6:00,61.2,
10/25/2012 7:00,61.5,
10/25/2012 8:00,60.8,
10/25/2012 9:00,60.6,
10/25/2012 10:00,60.3,
10/25/2012 11:00,60.4,
10/25/2012 12:00,60.4,
10/25/2012 13:00,60.4,
10/25/2012 14:00,60.6,
10/25/2012 15:00,60.6,
10/25/2012 16:00,60.6,
10/25/2012 17:00,60.8,
10/25/2012 18:00,61,
10/25/2012 19:00,61.3,
10/25/2012 20:00,60.6,
10/25/2012 21:00,60.3,
10/25/2012 22:00,60.6,
10/25/2012 23:00,60.4,
10/26/2012 0:00,60.3,
10/26/2012 1:00,60.6,
10/26/2012 2:00,60.6,
10/26/2012 3:00,60.4,
10/26/2012 4:00,60.6,
10/26/2012 5:00,60.6,
10/26/2012 6:00,60.6,
10/26/2012 7:00,61,
10/26/2012 8:00,61.2,
10/26/2012 9:00,60.4,
10/26/2012 10:00,60.4,
10/26/2012 11:00,60.3,
10/26/2012 12:00,60.4,
10/26/2012 13:00,60.4,
10/26/2012 14:00,60.3,
10/26/2012 15:00,60.6,
10/26/2012 16:00,60.6,
10/26/2012 17:00,60.6,
10/26/2012 18:00,61,
10/26/2012 19:00,61.2,
10/26/2012 20:00,61.3,
